,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,,-additional
561,Marc Tenas,es ESP,FWMF,Alavés,20,2001,0.6,35,2,7,13,17,1,35,1,1,100.0,1,0,23,106,79,3,1,0,3,2,38,28,73.7,5,Matches,1c5d79e2
562,Marc-André ter Stegen,de GER,GK,Barcelona,29,1992,35.0,1341,1155,1328,14,0,0,1088,2,2,100.0,2,0,799,2986,1699,0,0,0,0,0,826,823,99.6,0,Matches,6f51e382
563,David Timor,es ESP,MF,Getafe,31,1989,3.8,206,6,40,134,40,1,188,2,3,66.7,2,0,106,496,218,9,2,0,1,4,131,124,94.7,5,Matches,174651c8
564,Raúl de Tomás,es ESP,FW,Espanyol,26,1994,32.4,1147,48,129,562,545,153,1100,45,73,61.6,47,1,847,4097,1873,118,38,25,71,67,1399,891,63.7,186,Matches,02ef8778
565,Raúl Torrente,es ESP,DF,Granada,19,2001,14.2,751,138,459,326,20,5,735,0,0,,0,0,394,2699,1583,23,2,0,3,0,453,440,97.1,0,Matches,4d753a3f
566,Ferrán Torres,es ESP,FW,Barcelona,21,2000,15.7,784,13,68,316,454,106,764,13,39,33.3,16,0,628,2999,1604,96,21,22,42,17,847,643,75.9,145,Matches,9e1035f8
567,Óliver Torres,es ESP,MFFW,Sevilla,26,1994,11.2,772,13,137,460,231,26,750,13,22,59.1,13,1,585,2636,1368,55,23,5,21,20,690,597,86.5,50,Matches,58a9a4d9
568,Pau Torres,es ESP,DF,Villarreal,24,1997,31.7,2271,309,1190,1202,120,37,2182,30,36,83.3,32,1,1531,11062,7305,179,41,1,14,7,1653,1619,97.9,3,Matches,532e1e4f
569,Roberto Torres,es ESP,MFFW,Osasuna,32,1989,9.0,519,7,70,230,239,19,454,5,9,55.6,6,1,303,1008,471,25,8,1,16,10,434,339,78.1,41,Matches,d733aa38
570,Lucas Torró,es ESP,MF,Osasuna,27,1994,30.3,1640,88,380,1064,285,42,1627,16,23,69.6,16,0,831,4007,1791,81,31,1,20,26,958,844,88.1,43,Matches,0e4fef6e
571,Adama Traoré,es ESP,FWDF,Barcelona,25,1996,4.2,232,4,17,79,157,35,230,20,28,71.4,21,0,222,1563,998,57,8,20,13,6,219,183,83.6,38,Matches,9a28eba4
572,Óscar Trejo,ar ARG,MF,Rayo Vallecano,33,1988,22.3,1373,18,155,762,565,60,1241,62,109,56.9,73,10,973,4682,2522,126,54,9,56,77,1081,936,86.6,121,Matches,fc647b34
573,Manu Trigueros,es ESP,MFFW,Villarreal,29,1991,24.2,1466,43,215,856,475,54,1420,11,18,61.1,12,0,1007,4003,1940,102,39,3,28,34,1349,1133,84.0,127,Matches,963829d0
574,Kieran Trippier,eng ENG,DF,Atlético Madrid,30,1990,10.8,856,23,233,395,262,7,731,5,14,35.7,6,2,489,1647,907,28,9,0,4,7,612,553,90.4,30,Matches,21512407
575,Beñat Turrientes,es ESP,MF,Real Sociedad,19,2002,2.3,120,4,18,70,46,5,117,8,10,80.0,8,1,96,435,217,10,7,1,2,4,98,86,87.8,8,Matches,068f4dec
576,Samuel Umtiti,fr FRA,DF,Barcelona,27,1993,1.0,57,13,34,26,0,0,54,0,0,,0,0,27,172,120,0,0,0,0,0,38,37,97.4,1,Matches,3eed9821
577,Enes Ünal,tr TUR,FW,Getafe,24,1997,31.1,1111,35,79,575,517,129,1065,18,51,35.3,26,3,597,2075,928,48,25,5,107,58,1462,820,56.1,164,Matches,f8eca1b6
578,Myrto Uzuni,al ALB,MFFW,Granada,26,1995,9.5,343,14,71,142,153,33,328,7,21,33.3,8,0,208,1029,510,29,6,6,27,15,318,192,60.4,31,Matches,01da7812
579,Álvaro Vadillo,es ESP,MFDF,Espanyol,26,1994,0.1,14,1,5,4,5,1,12,0,0,,0,0,8,39,28,3,0,1,0,0,12,9,75.0,0,Matches,61b62b33
580,Óscar Valentín,es ESP,MF,Rayo Vallecano,26,1994,28.5,1668,84,487,1106,184,9,1638,14,23,60.9,15,1,1024,5921,2961,116,39,1,22,16,984,945,96.0,17,Matches,592f3158
581,Germán Valera,es ESP,FWMF,Real Sociedad,19,2002,0.6,35,0,6,12,22,0,35,2,4,50.0,2,1,27,136,74,5,2,0,4,4,26,22,84.6,5,Matches,84f55b4a
582,Martin Valjent,sk SVK,DF,Mallorca,25,1995,35.3,1686,327,1093,666,48,10,1606,1,3,33.3,1,0,932,6393,3375,76,13,1,5,2,961,944,98.2,3,Matches,f2c6ac01
583,Jesús Vallejo,es ESP,DF,Real Madrid,24,1997,3.8,259,65,159,93,11,1,246,3,4,75.0,3,0,163,559,193,3,0,0,2,1,171,168,98.2,0,Matches,c2111b45
584,Manu Vallejo,es ESP,FWMF,Valencia,24,1997,1.1,56,2,8,18,34,6,48,1,2,50.0,1,0,37,181,110,5,1,1,2,2,55,36,65.5,5,Matches,0bc4e720
585,Manu Vallejo,es ESP,MFFW,Alavés,24,1997,4.1,163,4,14,77,81,8,146,1,10,10.0,2,0,85,337,185,9,4,1,7,5,148,99,66.9,23,Matches,0bc4e720
586,Federico Valverde,uy URU,MF,Real Madrid,23,1998,20.4,1371,31,244,768,512,43,1353,23,36,63.9,26,0,990,6902,4116,172,81,8,12,16,1155,1058,91.6,69,Matches,0959c2a2
587,José Luis García Vayá,es ESP,MF,Levante,22,1998,22.4,1470,62,384,889,287,13,1399,13,20,65.0,14,2,914,3975,1997,70,26,0,17,14,1040,983,94.5,31,Matches,27dc1378
588,Jesus Vazquez,es ESP,DF,Valencia,18,2003,9.0,474,27,130,203,167,13,388,19,26,73.1,20,1,264,1285,836,37,9,1,22,12,238,209,87.8,21,Matches,106c142c
589,Kevin Vázquez,es ESP,DF,Celta Vigo,28,1993,14.8,1062,46,274,528,309,17,876,6,13,46.2,7,0,544,1815,1026,48,21,2,16,14,596,555,93.1,30,Matches,ee923664
590,Lucas Vázquez,es ESP,DF,Real Madrid,30,1991,20.4,1788,74,526,778,583,62,1649,18,37,48.6,19,3,1318,6090,3401,154,25,18,29,18,1415,1332,94.1,70,Matches,fd51b456
591,Gabriel Veiga,es ESP,MF,Celta Vigo,19,2002,1.2,90,1,13,55,26,2,90,5,6,83.3,5,0,61,323,173,6,1,1,1,1,60,52,86.7,2,Matches,35a6e5c7
592,Unai Vencedor Paris,es ESP,MF,Athletic Club,20,2000,26.5,1538,69,319,923,374,25,1495,15,23,65.2,16,1,961,4007,1831,74,25,1,18,21,1123,1048,93.3,37,Matches,4112ace5
593,Gonzalo Verdú,es ESP,DF,Elche,32,1988,15.5,851,142,532,350,12,5,828,1,1,100.0,1,0,490,2268,935,9,0,0,2,1,576,567,98.4,0,Matches,1c2c55fc
594,Mikel Vesga,es ESP,MF,Athletic Club,28,1993,15.1,884,52,185,568,164,18,877,7,11,63.6,7,0,536,2385,1177,53,8,2,13,16,590,558,94.6,20,Matches,b0fce72c
595,Rúben Vezo,pt POR,DF,Levante,27,1994,26.9,1541,240,897,671,65,24,1477,6,9,66.7,6,1,886,4758,2559,47,8,0,9,6,958,946,98.7,6,Matches,c67cd65c
596,Aleix Vidal,es ESP,DFMF,Espanyol,31,1989,21.1,1291,68,404,544,440,19,1131,13,33,39.4,14,2,781,3909,2127,88,39,5,22,23,858,770,89.7,52,Matches,04965583
597,Nacho Vidal,es ESP,DF,Osasuna,26,1995,32.2,1919,122,583,870,542,40,1557,27,51,52.9,33,4,878,3493,1666,70,21,4,31,21,1000,888,88.8,37,Matches,3a9c4b7b
598,Dídac Vilà,es ESP,DFMF,Espanyol,32,1989,2.3,119,14,40,52,33,1,101,1,1,100.0,1,0,68,361,183,3,1,0,6,2,72,63,87.5,1,Matches,bad38a94
599,Tonny Vilhena,nl NED,MFFW,Espanyol,26,1995,10.3,456,28,92,207,187,24,433,6,8,75.0,6,1,289,1474,871,39,15,2,10,18,362,302,83.4,51,Matches,c7069d87
600,Daniel Villahermosa,es ESP,MF,Espanyol,20,2001,0.3,12,1,6,9,0,0,11,1,2,50.0,1,0,10,65,51,1,0,0,0,1,10,10,100.0,0,Matches,de903ae2
601,Asier Villalibre,es ESP,FW,Athletic Club,23,1997,6.1,205,10,13,101,104,31,202,4,8,50.0,5,0,134,623,342,17,10,2,19,9,270,167,61.9,56,Matches,57be54ec
602,Gonzalo Villar,es ESP,MF,Getafe,23,1998,3.3,181,4,34,131,28,1,175,5,7,71.4,5,1,127,590,298,14,4,0,7,4,123,117,95.1,2,Matches,bdc74a8f
603,Vitolo,es ESP,MFFW,Getafe,31,1989,2.5,144,2,11,81,66,5,135,5,7,71.4,5,0,109,624,374,23,7,3,4,6,141,119,84.4,16,Matches,db750822
604,Daniel Vivian,es ESP,DF,Athletic Club,22,1999,22.1,1175,218,701,497,44,20,1121,1,3,33.3,1,0,609,3676,1852,34,5,0,0,8,624,616,98.7,3,Matches,ab7bf91d
605,Šime Vrsaljko,hr CRO,DF,Atlético Madrid,29,1992,10.2,724,40,224,320,216,9,626,2,5,40.0,2,0,385,2090,1149,63,23,0,14,5,470,419,89.1,10,Matches,46a8347f
606,Nikola Vukčević,me MNE,MF,Levante,29,1991,1.3,91,5,25,63,7,0,90,1,1,100.0,1,0,39,256,134,2,0,0,0,1,47,44,93.6,0,Matches,4442fbcd
607,Daniel Wass,dk DEN,MF,Valencia,32,1989,17.6,827,37,161,506,201,13,746,10,11,90.9,10,1,448,2073,1125,49,21,1,10,8,528,466,88.3,20,Matches,d83bbc54
608,Daniel Wass,dk DEN,DF,Atlético Madrid,32,1989,0.5,32,1,11,11,11,0,24,0,0,,0,0,13,93,58,1,1,0,0,1,19,13,68.4,1,Matches,d83bbc54
609,Iñaki Williams,es ESP,FW,Athletic Club,27,1994,30.9,1064,30,63,429,631,218,1044,28,65,43.1,30,5,688,3553,2115,124,38,46,99,43,1433,849,59.2,369,Matches,6a99e0b1
610,Nico Williams,es ESP,MF,Athletic Club,19,2002,14.9,700,9,83,255,416,88,692,41,84,48.8,47,6,558,3256,2221,116,27,31,38,32,702,519,73.9,76,Matches,afdc14d7
611,Okay Yokuşlu,tr TUR,DFMF,Getafe,27,1994,5.2,239,32,122,113,19,3,232,0,0,,0,0,133,766,385,10,1,0,3,3,125,124,99.2,3,Matches,e49ce451
612,Okay Yokuşlu,tr TUR,DFMF,Celta Vigo,27,1994,1.6,98,12,38,50,13,3,97,0,0,,0,0,55,320,105,1,0,0,1,2,61,55,90.2,0,Matches,e49ce451
613,Joseba Zaldúa,es ESP,DF,Real Sociedad,29,1992,13.0,761,57,266,343,193,7,634,4,7,57.1,4,0,375,1590,996,32,14,0,9,12,431,398,92.3,15,Matches,5ca20b7a
614,Oier Zarraga,es ESP,MF,Athletic Club,22,1999,13.0,631,29,131,342,186,20,626,6,8,75.0,6,0,401,2082,1067,55,17,4,12,14,503,436,86.7,29,Matches,968a1c2f
615,Luca Zidane,fr FRA,GKMF,Rayo Vallecano,23,1998,7.2,249,227,249,1,0,0,181,2,2,100.0,2,0,127,592,316,0,0,0,0,0,105,105,100.0,0,Matches,c818c4d9
616,Igor Zubeldia,es ESP,DF,Real Sociedad,24,1997,18.3,1193,162,654,594,38,9,1159,2,4,50.0,3,0,779,4975,2813,39,1,0,2,3,827,819,99.0,3,Matches,5c7845f6
617,Martín Zubimendi,es ESP,MF,Real Sociedad,22,1999,28.8,1726,109,490,1146,209,31,1700,10,16,62.5,12,0,1072,5547,3175,109,31,0,18,10,1207,1169,96.9,24,Matches,3ee0dd59
