,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
585,Manu Vallejo,es ESP,MFFW,Alavés,24,1997,4.1,8,4,1,6,1,1,8,12.5,7,123,38,30.9,20,63,40,5,0,0,5,7,15,3,0,Matches,0bc4e720
586,Federico Valverde,uy URU,MF,Real Madrid,23,1998,20.4,33,21,7,18,8,9,30,30.0,21,303,101,33.3,76,154,73,24,4,0,20,41,74,16,0,Matches,0959c2a2
587,José Luis García Vayá,es ESP,MF,Levante,22,1998,22.4,56,36,19,30,7,22,40,55.0,18,445,126,28.3,161,232,52,36,5,0,31,40,96,32,0,Matches,27dc1378
588,Jesus Vazquez,es ESP,DF,Valencia,18,2003,9.0,27,21,14,7,6,9,20,45.0,11,165,57,34.5,68,58,39,18,3,0,15,15,42,19,0,Matches,106c142c
589,Kevin Vázquez,es ESP,DF,Celta Vigo,28,1993,14.8,41,24,21,15,5,17,29,58.6,12,186,66,35.5,77,71,38,37,8,0,29,39,80,32,0,Matches,ee923664
590,Lucas Vázquez,es ESP,DF,Real Madrid,30,1991,20.4,48,31,31,9,8,22,39,56.4,17,294,95,32.3,136,95,63,44,7,0,37,29,77,28,1,Matches,fd51b456
591,Gabriel Veiga,es ESP,MF,Celta Vigo,19,2002,1.2,4,3,1,1,2,2,9,22.2,7,49,17,34.7,13,22,14,5,0,0,5,3,7,2,0,Matches,35a6e5c7
592,Unai Vencedor Paris,es ESP,MF,Athletic Club,20,2000,26.5,30,19,11,12,7,8,37,21.6,29,421,104,24.7,111,233,77,45,16,0,29,25,55,32,0,Matches,4112ace5
593,Gonzalo Verdú,es ESP,DF,Elche,32,1988,15.5,23,17,19,3,1,9,15,60.0,6,127,36,28.3,84,37,6,29,16,0,13,23,46,71,1,Matches,1c2c55fc
594,Mikel Vesga,es ESP,MF,Athletic Club,28,1993,15.1,24,13,5,17,2,8,22,36.4,14,281,81,28.8,69,169,43,29,6,0,23,28,52,41,0,Matches,b0fce72c
595,Rúben Vezo,pt POR,DF,Levante,27,1994,26.9,57,33,38,17,2,21,36,58.3,15,232,72,31.0,153,71,8,52,25,0,27,45,102,107,1,Matches,c67cd65c
596,Aleix Vidal,es ESP,DFMF,Espanyol,31,1989,21.1,34,27,22,7,5,17,41,41.5,24,226,67,29.6,114,71,41,39,7,0,32,51,85,29,1,Matches,04965583
597,Nacho Vidal,es ESP,DF,Osasuna,26,1995,32.2,76,43,46,21,9,39,87,44.8,48,446,128,28.7,207,150,89,81,14,0,67,59,135,78,0,Matches,3a9c4b7b
598,Dídac Vilà,es ESP,DFMF,Espanyol,32,1989,2.3,5,2,1,4,0,2,6,33.3,4,38,11,28.9,14,15,9,2,1,0,1,5,10,9,0,Matches,bad38a94
599,Tonny Vilhena,nl NED,MFFW,Espanyol,26,1995,10.3,16,7,7,8,1,5,17,29.4,12,195,44,22.6,73,80,42,19,3,0,16,12,28,15,0,Matches,c7069d87
600,Daniel Villahermosa,es ESP,MF,Espanyol,20,2001,0.3,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,1,0,Matches,de903ae2
601,Asier Villalibre,es ESP,FW,Athletic Club,23,1997,6.1,4,3,2,1,1,2,4,50.0,2,100,27,27.0,5,38,57,7,1,0,6,0,4,6,0,Matches,57be54ec
602,Gonzalo Villar,es ESP,MF,Getafe,23,1998,3.3,7,5,4,2,1,3,7,42.9,4,68,21,30.9,26,34,8,3,1,0,2,3,10,5,0,Matches,bdc74a8f
603,Vitolo,es ESP,MFFW,Getafe,31,1989,2.5,5,1,1,3,1,2,7,28.6,5,56,16,28.6,13,29,14,1,0,0,1,1,6,1,0,Matches,db750822
604,Daniel Vivian,es ESP,DF,Athletic Club,22,1999,22.1,34,24,22,9,3,17,31,54.8,14,167,65,38.9,88,73,6,33,14,0,19,38,72,121,1,Matches,ab7bf91d
605,Šime Vrsaljko,hr CRO,DF,Atlético Madrid,29,1992,10.2,32,19,15,13,4,16,24,66.7,8,138,44,31.9,64,52,22,24,4,0,20,12,44,29,0,Matches,46a8347f
606,Nikola Vukčević,me MNE,MF,Levante,29,1991,1.3,4,2,3,1,0,1,3,33.3,2,32,12,37.5,11,19,2,2,0,0,2,4,8,3,0,Matches,4442fbcd
607,Daniel Wass,dk DEN,MF,Valencia,32,1989,17.6,29,22,10,18,1,7,25,28.0,18,242,54,22.3,58,148,36,22,2,0,20,16,45,21,0,Matches,d83bbc54
608,Daniel Wass,dk DEN,DF,Atlético Madrid,32,1989,0.5,1,0,1,0,0,1,1,100.0,0,8,5,62.5,2,2,4,0,0,0,0,1,2,3,0,Matches,d83bbc54
609,Iñaki Williams,es ESP,FW,Athletic Club,27,1994,30.9,17,11,2,6,9,5,13,38.5,8,432,115,26.6,15,162,255,17,4,0,13,4,21,22,0,Matches,6a99e0b1
610,Nico Williams,es ESP,MF,Athletic Club,19,2002,14.9,23,15,6,8,9,6,29,20.7,23,332,83,25.0,68,146,118,24,3,0,21,12,35,4,0,Matches,afdc14d7
611,Okay Yokuşlu,tr TUR,DFMF,Getafe,27,1994,5.2,9,7,7,2,0,1,2,50.0,1,40,16,40.0,22,15,3,6,4,0,2,6,15,20,0,Matches,e49ce451
612,Okay Yokuşlu,tr TUR,DFMF,Celta Vigo,27,1994,1.6,3,2,1,1,1,1,2,50.0,1,19,9,47.4,9,8,2,2,1,0,1,5,8,7,0,Matches,e49ce451
613,Joseba Zaldúa,es ESP,DF,Real Sociedad,29,1992,13.0,38,22,25,10,3,16,24,66.7,8,171,42,24.6,90,57,24,29,5,1,24,12,50,37,0,Matches,5ca20b7a
614,Oier Zarraga,es ESP,MF,Athletic Club,22,1999,13.0,16,9,5,9,2,4,19,21.1,15,219,45,20.5,52,112,55,21,11,0,10,18,34,8,0,Matches,968a1c2f
615,Luca Zidane,fr FRA,GKMF,Rayo Vallecano,23,1998,7.2,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,1,Matches,c818c4d9
616,Igor Zubeldia,es ESP,DF,Real Sociedad,24,1997,18.3,26,15,17,9,0,13,21,61.9,8,155,48,31.0,79,56,20,27,9,0,18,31,57,63,0,Matches,5c7845f6
617,Martín Zubimendi,es ESP,MF,Real Sociedad,22,1999,28.8,61,32,27,27,7,22,40,55.0,18,394,129,32.7,132,216,46,39,14,0,25,50,111,64,0,Matches,3ee0dd59
